,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Description,Ticker,Field ID,Field Mnemonic,Data State,7/2021,6/2021,5/2021,4/2021,3/2021,2/2021,1/2021,12/2020,11/2020,10/2020,9/2020,8/2020,7/2020,6/2020,5/2020,4/2020,3/2020,2/2020,1/2020,12/2019,11/2019,10/2019,9/2019,8/2019,7/2019,6/2019,5/2019,4/2019,3/2019,2/2019,1/2019,12/2018,11/2018,10/2018,9/2018,8/2018,7/2018,6/2018,5/2018,4/2018,3/2018,2/2018,1/2018,12/2017,11/2017,10/2017,9/2017,8/2017,7/2017,6/2017,5/2017,4/2017,3/2017,2/2017,1/2017,12/2016,11/2016,10/2016,9/2016,8/2016,7/2016,6/2016,5/2016,4/2016,3/2016,2/2016,1/2016,12/2015,11/2015,10/2015,9/2015,8/2015,7/2015,6/2015,5/2015,4/2015,3/2015,2/2015,1/2015,12/2014,11/2014,10/2014,9/2014,8/2014
"        Carrier Size: Greater than 1,000",VANIVDEL Index,PR005,PX_LAST,Dynamic,102.14,113.57,117.29,119.86,110,117.86,111.88,122.4,124.25,125.67,79.1,122.11,102.67,108.11,111.44,99.55,90.7,102.11,96.6,90.56,88,97.5,85.89,84.67,88.11,85.22,82,79.73,84,78.56,77.7,81.56,78.78,70.25,70.11,66.25,55.75,68,68.62,69.11,69.38,78.62,81.88,90.71,89,79.43,84.2,82.8,82.86,82.33,83.71,83,82.29,87.83,89.57,90.29,86.29,84.29,82.57,87.83,81.62,82.12,85,82.5,80.38,86.43,87,91.38,90.62,81.88,83,80.25,83.38,80.88,83.25,72.43,72.67,74.67,76.71,74.5,75.14,75,75,69.29
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1EL Index,PR005,PX_LAST,Dynamic,99.58,96.25,100,98.58,99.62,90.79,93.54,91.79,102.93,105.5,81.07,104.93,110.71,108.86,114.87,119.6,102.62,108.08,108.83,102.77,115.09,118.71,110.45,101.55,111.18,110.73,114.2,106.25,117.45,119,105.64,112.29,100.14,90.31,91.83,99.57,92.57,96.33,104.09,91.67,85.75,88.09,94.18,89.91,103.83,86.91,103.73,96.09,101.55,77.38,84.91,90.82,94.64,97.91,102.42,100.25,102,103.18,103.92,95.08,98.29,96.69,97.79,95.93,93.2,95.3,96,117.86,104.64,108.77,113,109.93,113.93,103.31,88.92,90,86.17,80.8,85.86,85.2,84.43,81.33,94.4,77.33
        Carrier Size: Greater than 500,RFGER5EL Index,PR005,PX_LAST,Dynamic,129.67,125,122.67,123.33,120.5,125.5,127.33,128.83,126.83,119.67,121.2,125.17,119.33,121.67,124.67,129.83,119.67,117.86,132.83,107.88,104.12,98.67,106.62,104.38,107.75,103.88,106.62,112.12,108.38,106.25,100.14,106.75,103,109.78,111.78,101.38,86,109,110.56,108,106.89,119,116.57,114.43,108.5,113.57,115.43,122.17,123.5,112.83,120.8,97.5,109.71,115.71,116.57,116.43,115.43,114.25,102,115.62,115.29,118.5,119.38,118.25,115.5,107.86,120.25,122,117.38,115.71,115.33,122.86,108.14,103.29,113.14,102.6,91.25,110,104.4,106.5,101.75,99.2,103.2,102.6
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1EL Index,PR005,PX_LAST,Dynamic,107,97.14,96.91,97.33,99.17,99.04,98.65,101.33,99.96,98.38,85.71,99.65,101.39,99.08,107.62,118.73,96.57,107.86,103.75,107.43,102.95,95.92,101.95,96,98.29,90.91,91.91,92.71,92.63,95.23,96.64,96.52,100.5,100.59,105.5,91.95,90.5,80.65,81.62,87.45,84.94,99.65,104.94,103.75,105.78,100.12,96.47,95.83,91.43,104.64,89.44,100.56,100.38,92.25,98,101.06,96.61,95.21,101.89,98.44,92.9,96.11,91.68,90.9,96.8,100.5,99.24,98.16,95.05,95.47,92.12,101.06,101.12,91.24,91.82,110.29,100.67,98.09,111.86,112,95.67,106.29,111.14,99.78
        Carrier Size: Greater than 500,FLTEF5EL Index,PR005,PX_LAST,Dynamic,76.5,76,78.5,80.5,77.5,73,86,79.5,80,78,86.5,79,74,72.5,76,104.33,108.25,115,116.75,125.25,122.25,87.5,110.5,113,113.25,106.5,108.75,107.75,110,98.67,121.25,112.5,111.25,106.5,103.75,100,116.5,100.33,100.67,104.67,96.75,104.33,101,101.5,100.25,96.5,98.75,98.25,95.5,93.75,93.25,94.25,92.75,97.5,100.4,108,104.2,92,103.6,104.6,103.8,98.8,98.4,99,104,107.4,117.5,109.6,110.75,103.6,108,100.2,102.4,88.5,97.4,103,102.75,100.8,104.67,102.33,99,99.67,96.67,108.5
Empty Miles per Mile (%),,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAEM Index,PR005,PX_LAST,Dynamic,12,12,12,12,12,12,13,14,14,13,14,14,14,14,15,15,14,13,13,14,14,14,14,15,15,14,14,15,14,14,15,14,14,14,13,13,13,13,13,13,13,13,13,13,14,12,13,14,13,13,14,12,14,14,13,13,12,13,13,13,13,13,13,14,14,13,14,14,14,14,15,15,14,14,14,13,12,14,14,15,13,13,13,14
        Carrier Size: 250-500,VANIVBEM Index,PR005,PX_LAST,Dynamic,12,12,12,12,12,12,12,13,12,12,12,12,14,13,13,13,12,12,12,12,11,11,11,11,11,11,10,10,11,11,12,12,12,12,12,11,13,12,12,12,12,12,12,13,13,13,13,12,13,12,11,12,12,13,13,13,12,12,12,12,12,12,12,12,11,10,12,12,11,11,11,12,13,12,11,10,11,11,11,12,12,11,10,12
"        Carrier Size: 500-1,000",VANIVCEM Index,PR005,PX_LAST,Dynamic,12,11,12,12,11,11,12,12,11,12,12,13,12,12,13,12,10,11,13,13,12,11,13,12,13,13,12,12,11,13,11,12,12,11,12,12,14,13,13,12,14,13,14,12,12,12,12,12,12,11,12,11,12,12,12,11,11,10,11,11,11,11,12,12,12,8,12,12,11,12,12,12,12,11,14,13,12,13,13,13,12,12,12,11
"        Carrier Size: Greater than 1,000",VANIVDEM Index,PR005,PX_LAST,Dynamic,15,17,17,17,16,17,17,17,16,15,13,15,15,15,15,16,15,15,14,14,13,14,14,13,13,12,13,13,13,11,12,12,12,11,11,11,6,9,10,10,9,11,11,11,11,11,12,12,11,11,11,11,11,11,10,12,12,11,11,11,11,11,11,11,11,11,11,12,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1EM Index,PR005,PX_LAST,Dynamic,13,13,12,12,12,12,12,12,13,13,12,14,14,13,14,14,14,13,13,13,12,11,12,12,13,13,12,12,12,13,12,13,11,11,11,12,12,11,13,11,11,14,11,11,17,11,15,11,12,11,11,11,13,13,12,11,13,13,14,13,13,12,13,14,13,12,12,14,15,15,16,16,16,15,13,12,13,13,13,13,12,12,14,11
        Carrier Size: Greater than 500,RFGER5EM Index,PR005,PX_LAST,Dynamic,19,19,18,19,18,19,18,18,18,18,18,17,18,18,18,19,18,17,16,16,16,12,15,15,16,15,15,16,15,15,14,14,14,14,14,14,13,13,13,13,13,16,16,16,16,15,16,14,14,16,13,15,15,16,16,16,16,15,15,15,16,15,15,15,15,15,15,16,15,15,16,15,15,15,15,15,14,16,15,17,15,14,14,14
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1EM Index,PR005,PX_LAST,Dynamic,18,17,17,17,17,19,17,19,18,18,16,18,18,18,20,19,17,18,17,17,17,18,17,16,16,15,15,15,14,15,16,16,16,15,16,15,15,13,14,15,15,15,16,16,17,17,16,15,16,18,15,16,15,14,17,17,16,17,18,17,17,17,16,17,17,18,18,18,16,17,16,18,18,17,17,18,17,16,18,18,13,17,17,15
        Carrier Size: Greater than 500,FLTEF5EM Index,PR005,PX_LAST,Dynamic,9,9,10,10,12,12,10,12,12,12,10,12,11,11,12,15,15,16,16,17,16,10,16,16,16,15,16,16,16,13,16,15,15,14,14,14,17,14,14,15,13,13,13,14,14,13,14,14,13,13,13,13,13,14,15,15,15,13,15,15,15,14,14,14,15,16,17,16,16,15,16,14,15,13,14,14,14,15,14,13,13,13,13,14
Empty Miles per Day,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAED Index,PR005,PX_LAST,Dynamic,28.36,26.79,28,27.37,28.19,27.56,29.34,33.38,46.53,31.89,31.36,34.11,35.06,38.33,37.94,37.89,40.52,37.75,34.76,36.88,38.53,42.16,36.77,41.7,38.71,38.83,33.35,43.06,40.22,40.39,39.23,37.91,38.47,38.25,37.43,39.68,32.5,36.32,36.74,36.31,36.08,37.66,36.77,37.62,38.97,37.39,36.61,32.52,34.07,32.44,40,31.22,40.79,39.3,34.89,30.26,29.61,35.62,36.39,35.7,36.2,33.1,34.13,37.33,36.52,32.5,31.5,32.23,34.96,37.08,37.39,38.6,35.33,42.05,36.95,37.12,34.36,39.45,38.28,37.73,35.92,39.58,35.85,37.17
        Carrier Size: 250-500,VANIVBED Index,PR005,PX_LAST,Dynamic,23.08,22.85,23.5,23,24.58,23.86,22.46,22.54,21.77,21.85,22.77,24.23,28.2,24.62,23.08,26.07,22.27,24.36,20.85,25.27,24.54,20.5,22.33,23.2,19.18,21,23.7,21.27,24.18,23.15,22.54,25,23.62,24.12,25.67,24.8,30.4,29.7,27.58,27.5,28.09,26.9,24.1,30.07,26.43,29.62,29,30.14,27.14,29.45,30.91,26.87,29.92,28.93,28.33,28.6,27.81,30.18,29.35,31,28.07,29.5,26.92,28.6,28.56,22.64,25.56,29,26.12,25.93,26.5,30.92,32.36,30.94,27.33,28.18,30,32.22,27.64,27.4,29.56,26.22,25.22,27.9
"        Carrier Size: 500-1,000",VANIVCED Index,PR005,PX_LAST,Dynamic,29.75,27.12,28,28.2,22.25,25.89,29.88,21.29,23.88,23.75,24.29,22.44,22.64,21.6,24.67,28.83,23.33,23.1,21.62,21.25,23.25,21.6,22.25,23.9,23.56,24.22,20.89,21.5,20.88,15,17.29,22.56,21.17,18.89,23.29,21,25,20.17,22.9,20.25,25,22.7,21.8,20.9,22.44,19.55,24.18,22.83,22,14.88,19.18,24.78,20.5,23.33,22.9,22.9,24.3,24.44,21.18,22.33,21.5,19.3,23.82,23,21.58,21,23.18,24.8,25.44,23.36,23.91,25.25,22.12,21.64,24,26.4,44,24.83,20.4,28,24,25.57,26.29,26.43
"        Carrier Size: Greater than 1,000",VANIVDED Index,PR005,PX_LAST,Dynamic,25.71,24.43,23.86,25.14,29.5,24,28,31.9,33.75,35.22,24.7,30.89,30.33,30.33,31.67,29.09,27.9,28.89,28,26.89,28.3,26.5,26.78,25.67,27,26.78,25.2,25.55,27.3,32.44,28,30.44,29.11,30.12,26.89,27.5,20,29.5,30.38,30.89,31.25,34,32.62,39.14,35.86,33.29,35.6,36.2,34.71,34.83,35.86,33.29,33.29,37.83,33.14,38,34.86,36.29,33.71,35.33,32.75,34.62,34.5,34,33.12,34,32.62,36.88,34.88,32.75,32.88,31.88,32,32.12,32.75,29.43,29.17,28,29.14,27.17,30.71,32.29,30.57,30
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1ED Index,PR005,PX_LAST,Dynamic,38.33,38.08,39.67,37.83,38.77,33.79,36.77,33.79,40.79,42.79,32.07,42.64,43.93,43.07,45.33,43.2,42.46,42.77,37,36.38,39.82,36.86,37.55,37.64,39.82,43.27,38.8,37.33,40.36,39.18,36.57,35.71,34.36,31.77,31.92,34,33.71,34.25,36.27,31.33,31.33,32.73,32.82,37.36,40.17,34.64,38.45,38.27,37.36,34.75,35.91,37.18,38.91,39.73,38.75,36.17,40.92,42.73,40.92,40,39.43,38.08,38.43,40.57,39.2,37.2,38.5,42.5,45.14,44.77,46.79,46,46.93,45.54,37,29.33,30.67,36.2,39.86,31,33.71,37.17,39,31.5
        Carrier Size: Greater than 500,RFGER5ED Index,PR005,PX_LAST,Dynamic,33.5,35.17,36,34.5,35.33,33.5,35.67,35.83,34.5,36.5,28.8,37.17,31.83,39,38.17,38.67,37.67,34.57,37.67,32.88,32.38,19,32.25,33.75,34.25,35.5,35.62,37.25,35,32.88,29.43,32.62,29.5,33.11,34.33,32.62,33,33.11,35.44,34.89,35.22,42,37,38.14,38,36.14,38.29,36.17,35.83,36.83,33.8,40.17,37.43,40.14,36.86,38.71,39.43,39.25,42.33,40.5,40.14,40.12,39.75,39.5,40.25,40.86,39.62,42,39.62,41.14,40.5,40.14,39.43,39.43,40.29,38.8,36.25,41.75,38.8,41,40,36.2,37.6,39.2
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1ED Index,PR005,PX_LAST,Dynamic,37.05,33.5,37.86,37.21,39.12,36.5,37.96,34,36.25,38.25,34.58,36.83,38.43,38.84,42.46,42.45,36.95,39.9,34.15,37.57,35.29,32.75,34,33.32,34.57,34.14,33.45,33.9,31.42,33.14,31.45,29.29,32.55,33.59,32.64,33.91,32.33,28.45,28.05,32.9,33.22,36.18,32.39,35.81,34.72,34.41,35.16,35.17,32,38.55,36.61,33,36.75,33.88,37.84,47.5,36.39,38.26,38.74,37.94,34.95,40.42,37.11,36.7,36.65,43,39.62,38.68,35.8,39.68,36.94,41.44,40.29,39.53,41.24,44,44.17,39.27,42.57,40.57,31,42.29,39.43,36.89
        Carrier Size: Greater than 500,FLTEF5ED Index,PR005,PX_LAST,Dynamic,30,30,32,31.5,36.5,32.5,30.5,22.5,35.5,37.5,32,36,32.5,34,34.5,42.67,42.5,43.25,40.5,42.75,44,33.5,42.25,42.75,42.25,42.25,42.25,39.5,42,37.33,40.25,37.5,37.75,39.25,37.75,37.75,42,36,36,38,36.75,36.33,32.5,35.75,35.75,36.25,36.5,37.25,34.5,36.25,39.75,37,36.25,37,36.2,39.5,38.4,36.5,41.4,42,40.2,41.4,40.4,41.6,43.4,43,42.5,40.8,42.25,41.6,42.25,40.6,40.2,36.5,39,40.67,34.75,40.4,37.67,36,38,40,38,43
Total Empty Miles,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVAET Index,PR005,PX_LAST,Dynamic,96212.55,100356.48,95485.28,94204.63,107870.33,93432.85,106679,101682.51,98766.89,116941.11,285183.58,124675.65,150154.51,141043.44,120613.43,122565.46,140530.3,117830.83,134182.65,127746.88,124581,142855.26,134692.57,153505.61,148061.24,136185.94,147215.44,149949,136751.66,121406.64,145390.26,129704.44,139026.03,154736,131293.54,145577.73,119728.8,134649.03,144326.2,129007.17,139810.78,129162.91,173926.49,133084.55,148543.79,148954.19,133613.94,144816.19,158784.59,189235.17,139927.43,112776.33,158695.75,158236.22,161340.21,119209.93,113795.18,128179.9,122915.18,135459.5,134953.8,132319.14,142002.29,151421.33,152885.41,142798.36,146156.46,148993.2,150356.22,167557.88,155417.04,181132.4,153596.96,148668,144740.73,168958.44,146678.07,129508.91,159694,164453.18,130971.92,172184.75,157724.62,158898.17
        Carrier Size: 250-500,VANIVBET Index,PR005,PX_LAST,Dynamic,257946.23,263746,211093,247772.42,263181.58,219858.93,259557.62,237525.85,249371.62,287690.77,805154.08,287787.31,341261.6,276675.85,240580.77,281032.43,289631.36,267049.09,261559.77,243650.8,242548.77,298857.67,252873.75,290256.6,270015.82,261139.36,266516.6,253853.18,261014.36,245622.69,262035.77,256365.27,261633.92,262041.5,266071.42,310699.4,233296.6,278066.9,290659.17,305883.92,296722.55,281796.5,292877.6,266226.57,266312.86,280755.15,282735.92,298199.21,278531.79,219170.45,248793.82,243914.73,272976.54,322581.07,281009.87,258692.6,224136.81,287213.71,269177.94,364630.07,257445,271339.38,263377,256499.93,237804.38,233722.64,230575.81,451818.36,231659.88,221922.36,214670.64,342812.92,331143,263294.29,239880.5,273032.27,252018.5,239907.33,269157,263577.9,294778.11,239709.89,231248.67,247704.5
"        Carrier Size: 500-1,000",VANIVCET Index,PR005,PX_LAST,Dynamic,794522.5,593740.12,553898.88,685900.9,643784,625680,833861.25,540359.43,637527.25,598418.38,1122736,590565.78,468066.18,599497.8,592634.56,596944,465434.33,487843.3,546446.12,576296.62,572975.88,427665.4,602494.38,549656.3,548364.22,533497,501793.78,438449.12,436095.38,446158.14,474125.43,414837.56,477451.17,498734,478462.14,440326.89,614152.5,455433.92,509897.5,461769.88,609582.78,478162.1,528148.1,502297.6,569971.11,525138,540509.91,574029.58,532759.4,460185.12,530327,506183.44,553032.67,660307.22,507927.9,486712.3,526178.4,559526.89,491114.09,507581.67,464824.2,436071.5,480001.18,475408.82,501000.42,380608.25,466262.45,524719.9,481522.11,517918.82,479777.27,513832.67,490078.38,428143.45,570372.67,517034,455187,440618,501055.6,518155.8,344952,488597,484866.86,438259.71
"        Carrier Size: Greater than 1,000",VANIVDET Index,PR005,PX_LAST,Dynamic,1282078.57,1580250.43,1593500.29,1702457.86,1526111.12,1463992.71,1406265.12,1635286.4,1541738.25,1741039.89,2669629,1447819.67,1477046.56,1628700.89,1622490.22,1543246.64,1548812.7,1511996.67,1536339.6,1461491.11,1344763.3,1198003.5,1355794.11,1416988.67,1215699.22,1212813.89,1213236.4,1088547.09,1206001.5,1233435.22,1260625,1301181.22,1226891.67,1304125,1099640.44,1217592.88,987684,1133591.88,1191870.88,1078344,976529.62,1166850,1274870.88,1460461.71,1498167.43,1420399.71,1635489.2,1693870.8,1392778.14,1428485.33,1464431.71,1383070,1495664.43,2166267.17,1540450,1574893.71,1556762.29,1515775.86,1475374.86,1551901.67,1387206.25,1416032.12,1420110.12,1370509.62,1405853.38,1370733.14,1345927,1571319,1431038.25,1377310.88,1342080.25,1328507.5,1391928.25,1363338.25,1373693,1300341.57,1385640.5,1049377,1339764,1238903.17,1225749.29,1405711,1326948.43,1624086.71
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,RFGER1ET Index,PR005,PX_LAST,Dynamic,68285.75,72271.92,71882.33,79646.75,77220.23,131044.57,73540.15,69042.79,73611.57,87981.43,859931.36,173867.93,90337.14,99507.43,98017.4,98244.73,98277.92,64770,66147.75,61859.46,48665.36,36291.71,66877.55,70405.91,68341.91,67533.91,63565.6,62318.25,83586.64,76614.27,78136.57,76118.86,70181.21,67295.62,52956.83,73203,80592.29,64339.58,74230.27,59399.92,102528.58,99549.18,76271,71439.27,109389.92,80797.91,78035.82,97325.45,85542.91,101153.75,88937.09,94213.09,99806.27,91594.36,99919.58,84391.83,103736.58,102414,129567.69,111543.92,124244,105717,104538.93,100161.71,136304,114439.7,106432.75,96216.21,161382.64,149060.54,171791.64,173863.43,192980.93,141327.31,120857.46,220186,226095,124062.2,190253.29,167727.2,141003.29,211805.5,244294.4,191915.17
        Carrier Size: Greater than 500,RFGER5ET Index,PR005,PX_LAST,Dynamic,1153781.67,1183858.33,1172947.67,1247305.17,1286303.83,1121514.17,1317964.33,1327147.5,1243986,1323115.5,3130128.8,732308,1385160.33,1415406.33,1330066.5,1361060.83,1341563.83,1134344.57,1301532,1085579.12,1046175.75,586403,1063822.88,1112148.5,1117852.88,1040712.12,1112281.62,1164395.62,1064314.62,940715.12,740434.43,1000165.12,974777.75,941210.67,841030.22,989009.88,946265.33,820638.11,848173.11,783497.67,744160.33,848224.14,980463.86,918434.71,1001895.33,979559.29,905593.71,968980.67,921055.5,935582.67,840455,930468.17,913956.14,892887.29,970123.71,943979.71,938784.57,914722.25,998805.17,975138.38,963789.71,934090.62,953807.88,931123.12,951640.38,929149.57,947940.5,968033,899391.75,1026225.71,1049770.5,989079.57,916860.86,830812.86,915631.43,902433.6,671572,857085.25,893005.2,919648,870435.75,5512353.8,858376,893619.4
    Flatbed,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-500,FLTEF1ET Index,PR005,PX_LAST,Dynamic,140795.68,148424.36,139478.64,157431.96,207275.46,125704.21,130255.48,303269.38,144447.5,165713.08,505726.79,150324.52,222891.26,179734.4,166504.96,159989.18,134780.9,115605.43,132017.1,113537.57,112825.48,116030.17,96100.76,120293.41,109241.24,107552.18,113511.64,107839.24,99040.84,97258.64,107806.27,104945.76,102293,104842.36,92067.41,106892.41,138901.5,104269.85,94108.76,89556.05,81229.78,83723.94,88883.67,83945.56,90665.83,100332.35,86021.58,127559.72,90166.29,75053.55,86414.44,82154.12,93039.56,174501.94,122838.26,119935,123685.5,150449.63,159054.11,221903.56,126438.9,144954.26,140923.16,133625.3,152297.9,210900.62,143336.38,138247.32,150661.2,140278.47,138697.53,196712.81,188248.76,147513.06,134749.94,162265.71,78633.33,119725.45,160973.71,151217.57,178185.33,650394.29,166825,146586.22
        Carrier Size: Greater than 500,FLTEF5ET Index,PR005,PX_LAST,Dynamic,574367,627888,594106.5,661585.5,262322,211006.5,670543.5,237918.5,232980.5,255140.5,1009174.5,239628,256682.5,237441,226800,887388,809008.5,775591.75,862999,801935.5,793486.5,827290,787724.25,798544,828314.25,771522,814015.5,818154,792877.5,685927.67,810104.25,519349.75,639312.25,774086.25,660461.75,705275.75,732808,802276.67,810756,839679.67,703772.5,617202,671062.5,622236,640968.5,697486.25,674951.75,697061.5,648981.5,719660.25,703619.5,666430,759900.5,696292,837431.6,886874.25,799945,864205,788605,947288,847954.6,916415.2,886620.4,856372.2,981604.8,903369.2,1020767.5,865294.2,960089.25,914338.2,1062623.75,875043.8,913490.8,789395.67,821866.4,855709,654570.5,886809.2,843056.67,816280,736059.67,895271.33,859104.33,1133079.5
Std. Transit Hours per Load,,,,Static,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    Dry-Van,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Carrier Size: 1-250,VANIVASL Index,PR005,PX_LAST,Dynamic,24.82,25.62,25.89,47.81,27.4,24.82,25.12,24.47,23.91,23.75,23.7,25.5,24.22,25.95,30.25,23.63,21.92,23.82,23.42,27.51,27.68,34.76,28.83,27.48,27.79,26.76,27.52,26.95,27.36,27.53,26.34,29.25,28.49,28.72,28.5,27.85,26.48,29.85,27.31,27.51,26.76,26.65,28.5,29.23,28.02,32.87,28.48,26.37,28.25,21.5,27.03,29.08,22.29,29.21,24.93,24.04,31.03,32.51,29.78,28.46,27.6,27.25,26.26,26.95,28.7,31.13,27.29,28.39,28.9,28.81,28.86,27.11,30.54,31.4,22.92,21.84,24.79,19.06,21.22,19.8,22.88,21.18,22.4,22.37
        Carrier Size: 250-500,VANIVBSL Index,PR005,PX_LAST,Dynamic,29.97,30.04,32.45,31.34,31.28,30.73,30.21,30.38,30.01,30.03,28.22,31.62,27.86,28.26,27.52,28.39,36.66,28.58,33.18,28.68,28.98,31.94,29.37,29.9,31.17,31.72,32.57,32.02,31.43,32.64,29.67,28.36,26.87,28.93,27.23,28.52,18.31,26.73,25.28,24.6,26.06,27.28,26.37,24.4,23.66,22.94,23.5,26.84,27.77,28.82,26.02,26.2,27.05,24.09,26.47,26.36,27.56,25.67,25.47,25.18,26.06,25.98,27.25,26.08,26.23,30.85,26.21,23.36,28.51,29.74,27.33,21.5,25.48,24.23,25.88,22.75,24.15,22.29,22.44,20.6,22.96,19.26,20.63,20.37
"        Carrier Size: 500-1,000",VANIVCSL Index,PR005,PX_LAST,Dynamic,26.27,29.1,33.16,25.16,25.54,26.47,26.31,23.18,25.24,23.22,23.02,23.48,27.12,26.55,26.54,27.62,31.04,24.83,23.11,24.14,23.93,23.73,23.7,24.52,22.82,22.71,24.02,23.87,25.65,22.17,28.47,27.28,27.77,27.45,28.45,26.73,20.79,24.9,23.73,26.05,24.64,23.52,24.29,25.43,26.91,25.51,25.92,25.31,24.56,24.07,22.33,25.32,24.7,23.96,25.12,26.42,27.28,29.35,27.4,26.01,25.63,25.5,24.42,24.43,24.81,31.35,26.13,27.14,29.36,27.07,27.39,30.8,24.42,28.04,25.33,27.5,27.74,26.81,27.73,28.58,33.54,29.69,28.97,29.12
"        Carrier Size: Greater than 1,000",VANIVDSL Index,PR005,PX_LAST,Dynamic,30.95,28.92,29.6,29.98,27.6,29.87,28.57,29.54,29.21,31.36,23.77,32.91,27.45,29.25,29.62,26.2,24.84,28.16,27.33,24.44,24.95,23.8,23.83,24.33,26.46,26.93,26.18,25.82,25.43,25.4,25.38,27.32,25.55,23.23,25.52,24.27,26.25,25.92,25.14,25.54,26.21,29.71,30.33,31.49,30.79,30.63,29.66,29.36,30.4,29.46,28.87,29.27,29.38,29.23,31.29,30.07,29.29,28.43,29.91,31.91,30.4,29.87,30.46,30.2,30.37,31.56,31.37,31.16,31.43,30.66,31.28,31.58,31.78,31.65,32.04,30.72,31.87,29.46,31.15,32.37,31.13,30.82,30.96,30.69
    Refrigerated,,,,Heading,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
